Title,Categories,Servings,Ingredients,Recipe
leek frittata,miamiherald	diary/eggs	holiday	jewish,6 servings,"10 lg leeks (white only); washed well and cut in 1"" pieces	4    eggs	3 tb bread crumbs	1/4 c  freshly grated parmesan cheese (opt)	salt and freshly ground pepper	1/4 c  olive oil","preheat oven to 350 degrees . bring a large pot of salted water to a boil . add leeks and cook for 10-15 minutes or until tender . drain ; when cool , squeeze out excess water and set aside . combine eggs , bread crumbs and parmesan cheese in a bowl . stir in leeks and season to taste with salt and pepper . pout 2 tablespoons of the oil into an 8-inch baking pan and swirl to cover . spread the leek mixture evenly over the bottom . sprinkle remaining olive oil on top . bake for 20-30 minutes or until golden . cut into squares . 268 cal ; "
lemon butter mousse,desserts,12 servings,"1/3 c  fresh lemon juice; plus:	3 tb fresh lemon juice	1 ts finely grated lemon zest	1/4 oz unflavored gelatin	1 c  heavy cream	6    eggs; separated, room temp.	1/4 ts salt	3 c  sifted confectioners' sugar	1/4 lb unsalted butter; room temp.","in a small heatproof bowl , stir together the first amount of lemon juice and the lemon zest . sprinkle on the gelatin and set aside to soften for 10 minutes . set the bowl in a saucepan of hot water over low heat and stir to dissolve the gelatin . remove from the heat and let cool to room temperature . in a large bowl , whip cream until just stiff . cover and refrigerate until needed . in a deep bowl , combine egg whites with the salt . beat until soft peaks form . gradually add 1 cup of the confectioners ' sugar and beat until stiff peaks form . in another bowl , beat the butter until soft and fluffy . add 1 cup of the confectioners ' sugar and beat until smooth . one at a time , add the egg yolks , alternating with the dissolved gelatin and the remaining 1 cup confectioners ' sugar . continue to beat until smooth . fold in one-third of the egg whites . quickly but gently fold in the remaining egg whites . beat the remaining lemon juice into the whipped cream and fold into the mousse . turn into a serving dish or stemmed wine glasses , cover and refrigerate until chilled and set , about 3 hours . "
lemon rice,rice	side dishes,1 servings,1 3/4 c  chicken broth; canned	1    cl garlic; slightly crushed	1 c  basmati rice; rinsed	1 tb lemon zest; finely grated	2 tb fresh dill; finely chopped -	1/2 ts dry dill	2 tb unsalted butter	pepper; to taste,"heat the broth and garlic in a saucepan to boiling . stir in the rice , cover and simmer until the liquid is absorbed , about 20 minutes . remove from heat . stir in the lemon zest and let stand covered for 5 minutes . remove the garlic . gently stir in the dill and butter . season to taste with pepper . "
lemon sauce for desserts,other sauce,3-1/2 cups of sauce.,1 c  sugar	2 tb cornstarch	2 c  cold water	1/4 c  unsalted butter	1/4 c  fresh lemon juice	3 tb lemon peel -- grated,"combine the sugar and cornstarch in a saucepan . slowly add the cold water and mix well . bring mixture to a boil , then add butter , lemon juice and grated lemon peel . continue to boil slowly until the sauce is thick and opaque . cool , chill if desired , and serve over your choice of desserts . "
lemon spaghetti chicken,pasta	poultry	low-fat,6 servings,"16 oz spaghetti or thin spaghetti or linguine, uncooked	4 tb margarine	16 oz boneless chicken breast (without skin), cut into bite-size pieces	28 oz low-sodium chicken broth	1 c  water	1 c  freshly squeezed lemon juice	2 tb honey	2 ts finely grated lemon peel	4 tb chopped fresh rosemary; or dried rosemary	salt	freshly ground black pepper","melt margarine in a large , heavy saucepan over medium heat . add chicken and brown until cooked through , about 4-5 minutes . remove chicken from pan . add remaining ingredients to pan , except spaghetti . bring mixture to a boil and add spaghetti . reduce heat , cover and simmer for about 10 minutes , stirring occasionally . meanwhile , cut chicken into 2 x 1/4-inch strips . add to the spaghetti mixture . cover and simmer 5 minutes , stirring occassionally . serve immediately . serves 6-8 36.9 mg cholesterol ; "
no fat fried chicken,none,4 servings,"4    chicken breast halves, skinned, boned and patted dry	3/4 c  buttermilk	3 tb parmesan cheese	1/2 c  dry bread crumbs	1/2 ts rosemary	1/2 ts thyme	1/4 ts garlic powder	1/4 ts onion powder	1/4 ts black pepper","cover a baking sheet with foil and lightly coat with nonstick cooking spray . in a shallow disk combine all ingredients except chicken and buttermilk . in a separate dish , dip chicken in buttermilk then roll in dry mixture and place on baking sheet . bake at 400 ! for 35 to 40 minutes until golden . "
no-bake cheesecake,cheesecakes	no-bake	cakes	creamcheese,6 servings,pie crust	1 pk cream cheese (8oz) softened	1/3 c  sugar	1 c  sour cream (1/2 pint)	2 ts vanilla	8 oz frozen whipped topping thaw	6    strawberries for garnish,"beat cream cheese until smooth ; gradually beat in sugar . blend in sour cream and vanilla . fold in whipped toping -lrb- 8oz -rrb- . blend well and spoon into crust . chill until set , at least 4 hours . "
nova scotia dressing,dressings,9 servings,"6 c  potato, cubed	1 1/2 c  bread crumbs	1/2 ts pepper	1/2 ts salt	2 ts poultry seasoning (to	taste) or age	1/2 c  melted margarine	1/2 c  onion, chopped (to taste)",cook potatoes about 20 min or until soft enough to mash . combine all ingredients in large bowl and blend well . re-heat in microwave or oven a few minutes before serving . 
nut loaf,breads	osg,1 servings,2 c  flour	1/2 c  sugar	1/2 c  nuts	2 ts salt	2 ts baking powder	1 ea egg,"beat egg in cup , then fill cup with milk . add to above mixture . bake 35 to 40 minutes . suggest moderate -lrb- 350 f -rrb- oven . "
nutty chicken breast,poultry,8 servings,1/4 c  peanut butter	2 tb chopped  peanuts	2 tb soy sauce	1 tb minced onions	1 tb minced parsley	1    clove garlic -- crushed	several drops of red pepper	sauce	1/8 ts ground ginger	4    whole chicken breasts --	skinned & boned	2 tb soy sauce	2 tb honey	1 tb melted butter	10 1/2 oz can chicken broth	1 tb cornstarch,"mix peanut butter , peanuts , 2 tbs . soy sauce , onion , parsley , garlic , pepper sauce , and ginger . spread on inside of each chicken breast . fold in half ; close with small skewer or a toothpick . place in slow-cooking pot . mix remaining 2 tbs . soy sauce with honey , butter , and broth ; pour over chicken . cover and cook on low for 4 to 5 hours . remove chicken from pot . turn control to high . dissolve cornstarch in small amount of cols water ; stir into sauce . cook on high for about 15 minutes . "
oat bran pie crust,pies,1 pie crust,1 c  am whole wheat pastry flour	1/2 c  am oat bran	1/2 ts sea salt (optional)	1/4 c  corn oil	3 tb ice cold water,"combine first three ingredients . stir in oil and crumble with hands while adding water . form into a ball and roll out between two sheets of wax paper . place into a lightly oiled pie pan and prick with a fork . for pre-cooked crust , bake at 350 f. for 25 minutes . "
oeufs mollets green sauce,eggs	brunch	main dish,2 servings,"2    eggs; boiled for 4 minutes	75 g  peas, cooked	75 g  asparagus, cooked	25 g  sunflower margarine; melted	5 tb b?chamel sauce	a little single cream	salt and pepper	parsley sprigs to garnish","lovely summery food , best served with rice and a tossed salad and some warm , fresh bread on the side . plunge the boiled eggs into cold water as soon as the four minutes are up . thin out with a little single cream and season to taste . divide the mixture into the bottom of two ramekin dishes . put the eggs on top and garnish with a sprig of parsley . serve at room temperature . "
oil spill,alcohol	mixed drink	beverages,1 servings,2 cl vodka	2 cl blue curacao	2    bailey's irish cream,fill the rest of the glass with coca cola 
old fashioned lettuce salad,salads,4 servings,1/2 c  light cream	1 ts granulated sugar	1/4 c  vinegar	1/4 ts salt	1 md head of iceberg or leaf lettuce	1/2 c  scallions; chopped,"mix the first 4 ingredients , blending well . break up the lettuce in a salad bowl and add the scallions , then the cream mixture . toss and serve . "
much too rich chocolate sorbet,desserts	chocolate,3 servings,"1/2 c  sugar	1 1/4 c  droste cocoa	1/3 c  sherry (add more sugar if you only	have dry sherry in the house	:-), but it is best to use a	cream sherry)	2 c  water",mix sugar and cocoa together in bowl . add water and whisk until smooth . add sherry and then taste to check if sweetness is to your liking . chill mixture a bit and then put in ice cream maker and follow the directions that came with the device . 
mushroom-almond pate tdn,appetizers	vegetables,4 servings,"2 tb almonds	1/2 c  mushrooms, sliced	2 ts unsalted butter	1/2 cl garlic, minced	1/8 ts dried thyme	1/8 ts salt	1/8 ts freshly ground black pepper	1/2 ts sherry	1 ts unsalted butter	1    green onion, thinly sliced	for garnish","place almonds in food processor or blender and process , using steel blade , until finely ground . set the almonds aside . chop the mushrooms finely and set them aside for a moment . in a medium-size , heavy , nonstick skillet over medium heat , melt the two teaspoons butter and saute the minced garlic for a minute or two until it realeases its fragrance . add the minced mushrooms and continue to saute , stirring occasionally , until the liquid evaporates . add thyme , salt , pepper and sherry ; simmer until the mushrooms are dry . now add the last teaspoon of butter and the reserved ground almonds ; combine thoroughly . spoon into a serving dish . cover the pate and refrigerate for at least 30 mintues so the flavors can blend . garnish with sliced onions and serve with thin slices of french bread or melba toast . "
myras jewish chopped liver,poultry	appetizers	jewish,3 servings,"1 lb chicken livers	1/2 c  schmaltz or nyafat	1 lg onion, coarsely chopped	3    eggs, hard boiled and eeled	2 tb brandy	1/2 ts kosher salt	pepper to taste","in broiler pan , spread livers and broil until very well done -lrb- no pinkness remaining -rrb- . in skillet , melt schmaltz and saute onion until very brown . add livers and cook an additional few minutes , allowing the liver to absorb the schmaltz-onion flavor . in food processor or blender , chop eggs , add the liver-onion mixture and remaining ingredients . pulse until everything is ground and mixed together . put in bowl or crock and refrigerate . schmaltz is rendered chicken fat with onion , and is available in the kosher section of your market . nyafat is a cholesterol-free , schmaltz-flavored vegetable shortening , also available in the kosher section . "
mst va khir yogurt cucumbers,persian	appetizer,3 servings,1 1/2 c  yogurt	1 ea cucumber	1 tb fresh dill or ried dill weed	salt and pepper,put the yogurt in a bowl . peel and chop the cucumber finely and add to the yogurt . add finely chopped dill and salt and pepper taste and mix well . refrigerate 1/2 hour before serving . 
nabisco nutter butter,cookies	desserts	cakes,1 servings,cookies	1/2 c  vegetable shortening	2/3 c  granulated sugar	1    egg	1/2 ts salt	3 tb peanut butter	1/2 c  old-fashioned quaker oats	1 c  all-purpose flour	filling	1/2 c  peanut butter	3/4 c  powdered sugar	1 tb fine graham cracker crumbs,"preheat the oven to 325 degrees f. 2 . in a large bowl , cream together the shortening and sugar with an electric mixer . add the egg , salt , and peanut butter and beat until well blended . put the oats in a blender and blend on medium speed until they are almost as finely ground as flour . add the oats and flour to the mixture and blend well .6 . pinch out small portions of dough and roll into 1-inch balls in the palm of your hand . press these flat on ungreased cookie sheets so that they form 2-inch circles . if you 're a stickler for a cookie that looks just like the original , you can form the dough into flat peanut shapes . bake for 8 to 10 minutes , or until light brown around the edges . while the cookies bake , combine the filling ingredients in a small bowl . when the cookies are cool , use a butter knife to spread a thin layer of filling on the flat side of a cookie and press another on top . repeat . "
nabisco oreo cookie,cookies	desserts	cakes,1 servings,cookie	1    box duncan hines dark dutch	fudge cake mix	1/3 c  water	2 tb shortening	filling	3 1/2 c  powdered sugar	1/2 tb granulated sugar	1/2 ts vanilla extract	1/2 c  shortening	3 tb hot water,"preheat the oven to 325 degrees f. 2 . blend all the cookie ingredients with an electric mixer , then knead with your hands until it reaches the consistency of dough . formthe dough into balls about 3/4-inch in diameter and press flat 1/2-inch apart on greased cookie sheets . bake for 4 to 6 minutes , or until the cookies are crunchy . let the cookies cool on the sheets . as the cookies cool , combine the filling ingredients well with an electric mixer . with your hands form the filling into balls about 1/2 to 3/4-inch in diameter . place a filling ball in the center of the flat side of a cooled cookie and press with another cookie , flat side down , until the filling spreads to the edge . "
nacho dip texas-style,appetizers	snacks	sauces,32 servings,"1 lb ground beef	1 lb bulk, hot, pork sausage	2 lb velveeta cheese, cubed	10 1/2 oz cream of mushroom soup	10 1/2 oz diced tomatoes and  -	green chilies, diced	2 ts garlic powder	1 ts black pepper",brown the meat and sausage in a dutch oven ; drain . add remaining ingredients and heat until velveeta is melted . mix well . continue heating until mixture is very warm . serve with tortilla chips . 
new orleans bread pudding,cajun/creol	desserts,12 servings,1 lb bread -- stale	1 qt milk	4 lg eggs	1 c  sugar	2 tb vanilla extract	1 c  seedless raisins,"crush the bread into the milk and mix well . beat the eggs and add to the bread and milk , together with the sugar , vanilla , and raisins . mix well . spray 9 x 13 pan with pam . pour in the rest of the ingredients . bake about 50 minutes in a preheated 350-degree oven -lrb- until the pudding is firm -rrb- . serve with new orleans whiskey sauce . "
new years paella,seafood	spanish	fish,8 servings,"8 c  fish or chicken stock	1 tb saffron threads	3 tb olive oil	6    garlic cloves, chopped	2    onions, medium, chopped	1    red bell pepper, chopped	1    green bell pepper, chopped	8    chicken pieces, boned	8    chorizo sausages in chunks	8 oz squid, cut into rings	4 c  rice	4    tomatoes, peeled, in chunks	1    salt	1 c  green peas, shelled	1/2 c  black olives, sliced	1    parsley, chopped	1 1/2 lb rockfish, cut into chunks	2 lb mussels, rinsed, debearded	2 lb shrimps, large, peeled","bring the stock to a boil , add $ affron , simmer 10 minutes , and set aside . in a large paella pan or other large pan , heat the olive oil . add the garlic and saute just till it begins to color . add the onions and saute to soften . add the peppers and cook slightly , then remove the vegetables form the pan and set aside . add the chicken and brown , remove from pan . add sausage chunks and brown , remove from pan . add the squid and toss briefly . add rice , tomatoes , stock , salt , sausage , chicken , the reserved vegetables , peas , olives , and parsley , reserving some of the parsley for garnish . stir , cover , and bring to a boil . remove cover and arrange rockfish pieces on top . replace cover and cook about 5 minutes more . uncover and add mussels , cover and cook 5 minutes . add the peeled and deveined large shrimps , cover and cook until mussels open , shrimp are cooked , and rice is tender . add more stock or water at any point if the rice appears too dry . let the paella stand covered about 5 minutes before serving . sprinkle with remaining parsley . place pan on a pad in center of table and remove lid with a flourish ! "
broad bean soup,soups	vegetables	british,4 servings,"120 g  onion; chopped	salt, ground pepper	60 g  butter	1/4 ts sugar	250 g  broad beans; shelled weight	60 ml thick cream	1/2 ts sage -==- or avory -==- or arsley; chopped	1 l  water	cro?tons","sweat the onion with the butter in a saucepan without colouring , until soft . add the broad beans , together with the water and bring to the boil . when the beans are cooked , take out a tablespoonful or so , refresh on cold water , skin and reserve them . puree the soup , either in a blender or through a sieve . reheat to simmering point , stir in the cream , correct the seasoning and add the reserved beans . serve hot with freshly cooked home made croutons . "
broccoli rice bake,vegetables,6 servings,"1/2    cup margarine	1/2 c  chopped onion	1 pk frozen broccoli or bunch of	fresh broccoli	1 cn cream of chicken soup	1 lb velveeta	1 1/2 c  cooked rice	1 pk ritz or townhouse crackers	2    cooked chicken breasts, hredded or cut into small	pieces","saute onion in 1 stick of margarine until clear and tender . add drained , cooked broccoli , soup -lrb- undiluted -rrb- , cheese , rice , and chicken -lrb- optional -rrb- , and mix well in large bowl . put into a greased 13 '' x 9 '' dish . melt other stick of margarine ; crush crackers into margarine . spread cracker mixture over casserole . bake at 350 degrees for 45 minutes . "
brown n serve sausage,meats,12 servings,1 lb lean ground pork	1/4 c  cracker crumbs	1/4 c  water	1 ts sage	1 ts salt	1/2 ts thyme	1/2 ts oregano	1/4 ts freshly ground pepper	1 pn ground cloves,"combine ground pork and cracker crumbs . stir in water , sage , salt , thyme , oregano , pepper and cloves . mix until thoroughly combined . divide into 12 portions . form each into a sausage-shaped roll or flat patty . -lrb- wet hands with cold water to make the job easy . -rrb- place in a cold , lightly oiled frypan . cook over medium heat , turning often , about 4 min each side until just beginning to brown and pieces are no longer pink . remove to paper towels and blot to absorb any fat . wrap . store in refrigerator up to 5 days or in freezer up to 2 months . or cook a second time and serve immediately . return sausages or patties to a clean , cold frypan . cook over medium heat , turning once or twice , about 4 min until sausages are brown and crisp . -lrb- cook frozen sausages in the same manner , allowing about 2 min longer for cooking . "
bulgar sweet lapsi,indian	desserts,10 servings,"1 oz corn oil margarine	1 1/4 c  coarsely ground wheat (bulgar)	1 tb fennel seeds	1/4 c  golden raisins, seedless	2 1/4 c  nonfat milk	1/4 c  nonfat dry milk powder	1/2 c  sugar (reduce if preferred)	1 pn saffron	1/4 ts yellow food color	1/2 ts cardamoms, crushed	1/2 ts nutmeg, grated	2 tb almonds, finely sliced","in a saucepan , heat margarine and saute wheat and fellen seeds , stirring frequently , until the wheat is light golden brown ; about 10 to 15 minutes . add raisins and cook until the raisins are swollen . remove saucepan from heat . carefully add nonfat milk , nonfat milk powder , sugar , saffron , and yellow food color . stir well , and bring to boil . reduce heat slightly , cover and cook until almost all the liquid has been absorbed . add cardamoms , nutmeg , and fold in . cover and cook on a very low heat for 20 minutes or until the wheat is cooked but still moist . -lrb- ass a little water if too dry . garnish with almonds and serve . "
buttermilk chive biscuits,,15 servings,2 c  all-purpose flour	2 ts baking powder	1/2 ts baking soda	1/2 ts salt	1/2 c  chilled butter -- (1 stick)	cut into	sm pieces	3/4 c  buttermilk	2 tb chopped chives,"preheat the oven to 425 degrees . combine the flour , baking powder , baking soda and salt in a mixing bowl . stir with a fork to blend and mix well . add the butter and , using you fingers as a pastry blender , work the butter and flour together until the mixture looks like irregular crumbs . add the buttermilk and the chives . mix only until the dry ingredients are moistened . gather the dough into a ball , pressing it to hold together and turn it onto a lightly floured surface . knead lightly about 12 times . pat the dough into a circle , keeping it about 1/2 to 3/4-inch thick . use a 2-inch cookie cutter to cut rounds and place on a baking sheet . bake about 10 minutes , or until the tops are lightly browned . serve warm . 15 biscuits "
oriental grilled steaks,chinese	beef,4 servings,"4    top round steaks, 1-inch thick (3 lbs)	1/2 c  soy sauce	1/2 c  dry sherry	2 tb sugar	1/2 ts ground ginger	1/4 ts dry mustard	1/2 ts garlic powder","place steaks in a plastic bag . mix remaining ingredients in small bowl . pour marinade over steaks ; turn steaks to coat . close bag securely and refrigerate for 4 to 6 hours . let stand at room temperature for 1 hour before cooking . prepare grill for cooking . remove steak from bag and reserve marinade . grill steak 4 inches from medium coals , 5 minutes per side for rare , 7 minutes for medium , and 10 minutes for well done . brush with reserved marinade before turning over . family circle great ideas vol 12 no 4 "
oriental steamed fish,chinese	seafood,6 servings,"4    white fish steaks, about 3/4"" thick	1 tb slivered fresh ginger root	1/4 c  orange juice	2 tb soy sauce	1 1/2 ts distilled white vinegar	1/2 ts brown sugar	1 ts sesame oil	2    green onions and tops, minced","place fish , in single layer , on oiled rack of bamboo steamer ; sprinkle ginger evenly over fish . cover and steam 8 to 10 minutes , or until fish flakes easily when tested with fork . meanwhile , combine orange juice , soy sauce , vinegar and brown sugar in small saucepan ; bring to boil . remove from heat ; stir in sesame oil . arrange fish on serving platter ; sprinkle green onions over fish and pour sauce over all . "
original green bean casserole,vegetables	labels,6 servings,"1 cn condensed cream of mushroom soup	3/4 c  milk	1/8 ts pepper	16 oz frozen cut green beans, thawed and drained  or ut green beans, drained	1 cn french's french fried onions 2.8 oz can","in a 11/2 quart casserole , mix soup , milk and pepper . stir in green beans and 1/2 can french fried onions . bake at 350 for 30 minutes or until hot . stir ; top with remaining onions . bake 5 minutes or until onions are golden brown . 6 servings . "
oven-baked parmesan chicken,poultry,6 servings,1 c  bread crumbs	1 c  grated parmesan cheese	2 tb fresh parsley -- chopped	2    garlic cloves -- chopped	salt -- to taste	black pepper -- to taste	3/4 c  margarine -- melted	chicken,"chickens into serving-sized pieces . place this mixture in a shallow bowl . place 1/2 cup of melted margarine in a shallow dish . preheat oven to 350 degrees . have ready a shallow baking pan . dip chicken pieces first in the margarine , then into the bread crumb mixture . place in baking pan in a single layer . drizzle rest of melted margarine evenly over chicken . bake for 45 minutes , turning only once . "
oyster mussel milkbath,appetizers	seafood,6,12    oysters; drained 	12    mussels;  see note	3 tb sweet butter	1    onion; peeled and diced	5    peppercorns; freshly ground	1/2 ts salt	2 tb calvert's cedar street basil	1 c  clam juice	2 c  half and half	3 tb sherry,"melt butter in a saucepan over medium high heat . add onion and saute 5 minutes . add peppercorns , salt and mustard and stir . add clam juice , bring to boiling and reduce by 1/3 . continue to cook until oysters begin to curl around the edges . "
oyster patties ii,main dish	shellfish	cajun,4 dozen oyster patties courtesy telephone pioneers,"1 sm bunch green onions,chop fine	2 tb parsley, finely chopped	1 sm onion, grated or fine chop	48    small patty shells	2 tb butter or oleo	1 cn cream mushroom soup	1 tb flour	1/4 ts lemon juice	black & red pepper as needed	48    oysters--cut in half if sm.>	diced if large.","saute green onions in oleo until tender . blend in flour until smooth . add onions , mushroom soup , black and red pepper , parsley , oysters and lemon juice . simmer 10 minutes . spoon into patty shells . when ready to serve , bake at 250 300 f. for 15 minutes . then place in plastic bag for easy storage "
paella new york times cook book,seafood	spanish,8 servings,"1    one and a half pound lobster, cooked	1 lb shrimp	1    dozen or more small clams	1 qt mussels	1    one and a half pound chicken	1 ts oregano	2    peppercorns	1    clove garlic, peeled	1 1/2 ts salt	6 tb olive oil	1 ts vinegar	2 oz ham, cut in thin strips	1    chorizo (hot spanish sausage), sliced	1 oz salt pork, finely chopped	1    onion, peeled and chopped	1    green pepper, seeded and chopped	1/2 ts ground coriander	1 ts capers	3 tb tomato sauce	2 1/4 c  rice, washed and drained	4 c  boiling water	1 ts saffron	1 cn peas, drained	1 cn pimientos","remove meat from the lobster . shell and devein shrimp . scrub mussels and clams . cut chicken into medium sized serving pieces . combine oregano , peppercorns , garlic , salt , two tbsp of the olive oil and the vinegar and mash with back of spoon or with a mortar . rub chicken with the mixture . heat remaining olive oil in a deep , heavy skillet and brown chicken lightly over moderate het . add ham , chorizo , salt pork , onion , green pepper , coriander and capers . cook ten minutes over low heat . add tomato sauce and rice and cook 5 minutes . add boiling water , saffron and shrimp . mix well and cook rapidly , covered , until liquid is absorbed , about 20 minutes . with a large spoon , turn rice from top to bottom . add lobster meat and peas ; cover and cook 5 minutes longer . steam mussels and clams in a little water until their shells open . heat the pimientos and drain . "
paella wrap,chicken	sandwiches,4 servings,"6 oz saffron rice; uncooked	1 tb olive oil	ground red pepper to taste	2    skinless boneless chicken breasts, cook/cut in strips	4    chicken apple sausage links (1 lb), cooked/sliced	10 md shrimp; cook/peel/in half	4    plum tomatoes; diced	1/2 c  cilantro; chopped (opt)	1/2 c  mayonnaise	1 tb lemon juice	1    clove garlic; minced	4 lg flour tortillas; 10 inches","cook rice according to package , using 1 tablespoon olive oil in place of butter called for . add ground red pepper to taste ; cool to room temperature . combine rice , chicken , sausage , shrimp , tomatoes and cilantro in medium bowl . toss well ; add more red pepper if needed . stir together mayonnaise , lemon juice and garlic in another small bowl . warm tortillas if desired . divide filling among tortillas , spooning filling into bottom quarter . fold bottom flap over filling then fold the two sides in toward center ; overlapping slightly to close . serve with lemon mayonnaise . "
palocleves paloc soup,soups/stews	lamb/mutton	hungary	upload,8 servings,"3 sl bacon	1 md onions; minced	2 lb lamb, lean; boned, 1/4"" dice	1 pn caraway seeds	1 tb paprika	1 ea garlic cloves; mashed	1 lb beans, green; 1"" pieces, fresh, not canned	2 tb salt	1 tb flour, all-purpose	1 tb lard	1 lb potatoes; peeled, diced	1/2 ea bay leaf	1 pn pepper, black	3/4 c  sour cream	1 tb parsley, flat; chopped","cut the bacon into small pieces and fry in a saucepan until it releases enough fat to fry the onion . add the onion and fry for 5 minutes . put lamb in pot and add 1/4 cup water , caraway seeds , paprica and garlic . cook covered over very low heat until done . stir often , and add a little water every now and then to prevent burning . in the meantime cook cut green beans in 2 cups water with 1/2 teaspoon salt until they are tender but still somewhat crunchy . save the cooking liquid . make a roux with flour and lard and cook it to a golden-brown color . dilute with 1 cup cold water and add to meat in pot . pour both potatoes and beans with their cooking liquid into the meat pot . add enough water to make 2 quarts . add salt to taste , about 1 tablespoon , and the pepper . bring to a slow boil and cook for an additional 10 minutes . adjust seasoning and mix in sour cream . put in soup tureen and sprinkle with parsley . "
panama canal cake,cakes,12 servings,"1 c  all purpose flour	1/2 c  butter, melted	1/2 c  nuts, your choice; chopped	16 oz whipped topping	1 c  powdered sugar	8 oz cream cheese	3 c  cold milk, divided	1    4 oz pkg chocolate pudding m x	1    4 oz pkg vanilla pudding mix	1 ts vanilla	more chopped nuts","mix flour , butter and nuts . press into a 9 x 13 '' baking dish . bake in a 400 degree oven for 10 to 15 minutes until browned . cool . combine one container of whipped topping with the powdered sugar and cream cheese . spread over cooled crust . mix 11/2 cup cold milk with chocolate pudding and spread over the cream cheese layer . mix 11/2 cups cold milk with vanilla pudding and spread over the cream cheese layer . top with one container of whipped topping and sprinkle nuts over the top . "
panda tangerine beef,beef,4 servings,"1 tb sugar	3 tb soy sauce	1 tb vinegar	1/2 tb oyster sauce	1/2 tb mushroom soy sauce	1 1/2 tb catsup	3    (1/2 inch) pcs ginger root	1 lb flank steak or lean beef	salt, pepper	1    egg, beaten	1/4 c  cornstarch	3 tb oil	4    dried chiles	2 tb chopped green onions	5    small pcs dried tangerine or orange peel	seasoning sauce","combine sugar , soy sauce , vinegar , oyster sauce , mushroom soy sauce , catsup and ginger in small bowl . "
panelle,antipasti	mine	hc,30 servings,chick-pea flour fritters	3 c  cold water	salt to taste	1/2 c  chick-pea (garbanzo) flour	2 tb chopped fresh parsley	1/3 c  freshly grated parmigiano opt	vegetable oil; for frying,"in a medium-size bowl combine the water and salt . add the flour slowly , mixing well with a wooden spoon or a wire whisk after each addition to prevent lumps . when all the flour has been added , you should have a smooth batter . pour the mixture into a medium-size saucepan and bring to a gentle boil over medium heat , stirring constantly . cook and stir for 12 to 15 minutes . if it thickens too much , however , and sticks heavily to the spoon or the whisk , add a bit of cool water . just before removing it from the heat , stir in the parsley and parmigiano and mix energetically to incorporate . pour the mixture onto a medium-size baking sheet . wet a spatula -lrb- keep a small bowl of cold water next to you to dip the spatula -rrb- and quickly spread the msiture evenly to a thickness of about 1/4 inch . refrigerate , uncovered , for several hours or overnight , until it is very firm . when you are ready to fry , cut it into 2-inch squares . heat one inch of oil in a heavy , medium-size skillet over medium heat . when the oil is hot , fry the _ panelle _ a few at a time until they are lightly golden on both sides , 3 to 4 minutes . remove with a sloted spoon and drain on paper towels . season with salt and serve while hot . "
paprika cream schnitzel,penndutch	meats,1 servings,"1 1/2 lb veal steak	4 ea sl bacon, finely chopped	2 tb onion, chopped	1 ts paprika, hungarian	1 c  sour cream	1/2 c  tomato sauce	1 x  salt","fry the bacon until done , then add the veal , which has been cut into portions and brown in the hot bacon fat . add the onion and brown . then season well with the paprika and salt . stir in the sour cream and tomato sauce . cover the pan and cook about 20 minutes . serve cutlets covered with the sauce . "
paradise cake,box cakes	fruits	cakes,12 servings,1 pk yellow cake mix	1 pk vanilla pudding instant	20 oz crushed pineapple; undrained	5    bananas	2 c  pecans; chopped	1 lg cool whip,"bake yellow cake mix according to package directions in a 9x13 '' pan . when baked , pour pineapple over cake . slice bananas and place evenly over cake . mix pudding and pour over cake and fruit . top pudding with chopped nuts . cover all with cool whip . garnish with more chopped nuts and cherries . "
olde english barley bread,abm	breads,1 lg. loaf,1/2 c  water	1/2 c  milk	1    egg	3 c  bread flour	1/2 c  barley flour	1 1/2 ts salt	1 1/2 tb oil	1 1/2 tb honey	2 ts active dry yeast,place all ingred . in breadpan and start . 
olive  mint bread,vegetables	abm,1 lg. loaf,1 1/2 c  whole wheat flour	1 1/2 c  bread flour	2 tb fresh mint or ried mint	2 ts minced fresh basil or ried basil	1 1/2 ts sea salt	1 1/4 c  water	2 tb olive oil	2 ts honey	4 ts active dry yeast	1/2 c  minced spanish olives; drain,"add all ingrd . except olives according to your mfg. instructions . program for whole wheat mode . at the end of the mixing cycle , just prior to the kneading cycle , add olives . "
